Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
966,11118.json,3,"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.","corrections-and-updates,food-safety",john-oliver,"Host, Last Week Tonight",,none,0.0,0.0,2.0,4.0,0.0,"a segment on ""Last Week Tonight"""
967,3381.json,2,"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",state-budget,rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,his State of the State speech.
968,7244.json,0,The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,"economy,education,government-efficiency,state-budget",dawson-hodgson,State Senator,Rhode Island,republican,1.0,1.0,0.0,0.0,0.0,a radio interview
970,2958.json,0,Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,diversity,city-beaverton,city,Oregon,none,0.0,2.0,0.0,0.0,0.0,a press release
971,12179.json,5,Evidence shows Zika virus turns fetus brains to liquid.,public-health,blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,a informal news website
972,11373.json,4,"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",ethics,viral-image,,,none,5.0,5.0,0.0,3.0,15.0,a post shared on Facebook
973,2114.json,4,Georgia is the Saudi Arabia of pine trees.,energy,georgia-politicians,,,none,1.0,0.0,0.0,0.0,0.0, political campaign
975,3430.json,1,"Put simply, less government spending equals more private sector jobs.","economy,federal-budget,jobs,stimulus",eric-cantor,House Majority Leader,Virginia,republican,9.0,6.0,4.0,4.0,4.0,a press release.
976,9364.json,4,I turned a $110 million deficit into a $1.6 million surplus for our city.,"candidates-biography,city-budget,city-government,debt,deficit,economy,history,taxes,unions",angel-taveras,Mayor of Providence,Rhode Island,democrat,2.0,1.0,2.0,2.0,0.0,a fundraising letter
977,10695.json,3,Seventy percent of Americans dont have a college degree.,"corrections-and-updates,education",rick-santorum,,Pennsylvania,republican,12.0,16.0,13.0,7.0,5.0,"an interview on ""Face the Nation."""
978,1158.json,4,"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",health-care,anthony-weiner,,New York,democrat,2.0,1.0,2.0,0.0,0.0,"an interview on ""Fox and Friends"""
979,5848.json,0,Says the oil industry subsidies that President Barack Obama is attacking dont exist,"energy,taxes",bill-johnson,U.S. representative,Ohio,republican,2.0,1.0,0.0,0.0,0.0,a news conference
980,10561.json,1,"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.","energy,jobs",tom-graves,,,republican,1.0,0.0,5.0,0.0,1.0,a press release
981,512.json,3,"""John McCain decided to stand with George Bush 95 percent of the time (last year).""",bush-administration,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"St. Paul, Minn."
982,5815.json,4,"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.","message-machine-2012,taxes",steve-rothman,,,democrat,1.0,2.0,0.0,1.0,1.0,a video posted on YouTube
983,12906.json,1,"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.","candidates-biography,income",paul-manafort,,,republican,0.0,2.0,1.0,0.0,1.0,"an interview on ""State of the Union"""
984,7909.json,3,"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.","city-government,recreation",barry-bone,Businessman,Texas,none,0.0,0.0,0.0,0.0,0.0,an opinion column in the Westlake Picayune.
985,7044.json,4,Says the NAACPs Ohio chapter has endorsed Issue 2.,"elections,redistricting",voters-first-ohio,,Ohio,none,1.0,0.0,0.0,0.0,0.0,a news story
986,11284.json,1,Florida led the nation in job creation while Bush was governor.,"candidates-biography,economy,florida",jeb-bush,,Florida,republican,17.0,5.0,17.0,24.0,2.0,a campaign video
987,11761.json,3,Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,"federal-budget,military,voting-record",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,"a Republican presidential debate in North Charleston, S.C."
988,13291.json,1,Says Joe Heck voted to shut down the government.,voting-record,catherine-cortez-masto,,Nevada,democrat,0.0,1.0,1.0,1.0,0.0,a Nevada U.S. Senate debate.
989,6933.json,1,Oil production is down 14 percent this year on federal land.,energy,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,the second presidential debate
990,9916.json,2,"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.","criminal-justice,drugs,florida,public-safety",pam-bondi,,Florida,republican,2.0,2.0,0.0,4.0,0.0,a campaign commercial
991,9248.json,3,A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,"income,jobs",alicia-menendez,,,none,0.0,0.0,0.0,0.0,0.0,"comments on ABC's ""This Week"""
992,544.json,4,John McCain has changed position on invading Iraq.,iraq,joe-biden,U.S. senator,Delaware,democrat,11.0,10.0,21.0,16.0,4.0,a television interview
993,3679.json,0,State employees are actually going to get a pay raise.,state-budget,john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,a news conference
994,11825.json,1,"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.","education,elections",paul-saldana,"Community advocate, member and vice presidentof Austin Independent School District Board of Trustees",Texas,democrat,0.0,0.0,1.0,0.0,0.0,a civic summit hosted by Austin's KLRU-TV
995,7420.json,2,Federal spending on entitlements is projected to consume all revenue by 2045.,"federal-budget,health-care,medicaid,medicare,social-security",josh-mandel,Ohio treasurer,Ohio,republican,4.0,5.0,4.0,5.0,6.0,a letter to Ohio lawmakers
996,2723.json,5,Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,"economy,jobs,message-machine,state-budget,transparency",ted-strickland,Former Ohio governor,Ohio,democrat,2.0,6.0,7.0,4.0,1.0,a campaign video
998,4617.json,1,Says Rick Perry increased spending in Texas by more than 50 percent.,"state-budget,state-finances",michele-bachmann,Congresswoman,Minnesota,republican,8.0,22.0,6.0,4.0,16.0,the Blooomberg/Washington Post Republican presidential debate.
999,4498.json,3,"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.","federal-budget,science",rush-holt,,,democrat,0.0,1.0,2.0,1.0,0.0,an opinion article
1002,11169.json,2,Says that Donald Trump supported Charlie Crist.,"campaign-finance,candidates-biography",marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,comments at a GOP debate in Cleveland
1003,8924.json,2,"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",candidates-biography,david-perdue,U.S. Senate candidate,Georgia,republican,5.0,1.0,4.0,5.0,1.0,a video
1004,3194.json,0,Property tax exemptions can be granted to small businesses that move into Milwaukee County.,"jobs,small-business,taxes",chris-abele,Philanthropist,Wisconsin,none,3.0,5.0,4.0,4.0,2.0,a campaign news release
1005,985.json,0,Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,"elections,pundits",rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,an episode of her MSNBC show
1009,4204.json,0,Says opponent David Dewhurst is a career politician.,candidates-biography,tom-leppert,Businessman,Texas,republican,0.0,1.0,0.0,1.0,0.0,a campaign statement.
1010,7288.json,0,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,"candidates-biography,china,economy,energy",terry-mcauliffe,Governor,Virginia,democrat,12.0,6.0,2.0,2.0,3.0,a news conference.
1012,4526.json,0,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,"campaign-finance,state-budget,transportation",mike-mccabe,,,none,0.0,1.0,0.0,0.0,0.0,a speech
1014,6812.json,4,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.","china,jobs,message-machine-2012,stimulus",americans-tax-reform,,,none,4.0,0.0,1.0,1.0,1.0,a mailer to voters
1015,13214.json,2,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,poverty,oxfam-america,,,none,0.0,0.0,0.0,1.0,0.0,a tweet
1016,12662.json,2,"There are approximately 18,000 (police) departments in the United States.","crime,criminal-justice",charles-ramsey,,,none,0.0,0.0,0.0,1.0,0.0,"an interview on ""Meet the Press"""
1017,3933.json,0,The cost-of-living increase in Social Security is tied to wage inflation.,social-security,rick-santorum,,Pennsylvania,republican,12.0,16.0,13.0,7.0,5.0,"an interview on NBC's ""Meet the Press"""
1018,7268.json,2,Nearly a quarter of all adults in this state have some college credit without a degree.,"economy,education,jobs",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,a speech
1019,2717.json,1,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",housing,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a debate
1020,2252.json,1,Republicans tried to block the deficit commission.,federal-budget,tim-kaine,U.S. Senator,Virginia,democrat,8.0,3.0,15.0,15.0,0.0,a segment of CBS' ''Face The Nation.''
1021,3029.json,2,The state is able to sharply curtail contract bargaining rights for state employee unions.,"jobs,labor,state-budget",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,a luncheon speech at the Milwaukee Press Club
1022,3471.json,1,On his support for sharply limiting collective bargaining by public employees.,"labor,state-budget",jeff-stone,"Member of State Assembly, 82nd District",Wisconsin,republican,1.0,0.0,0.0,1.0,0.0,various votes and public statements
1023,3710.json,3,Georgia is one of only about seven states in the country that has a AAA bond rating.,state-finances,nathan-deal,,,republican,9.0,5.0,11.0,11.0,0.0,a speech before the Atlanta Press Club
1024,1855.json,2,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",environment,bill-white,Former mayor of Houston,Texas,democrat,2.0,3.0,5.0,7.0,3.0,an e-mail
1025,7771.json,1,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.","children,crime,criminal-justice",joee-lindbeck,special assistant attorney general,Rhode Island,state-official,0.0,0.0,1.0,0.0,0.0,a House Finance Committee hearing
1026,13409.json,4,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.","economy,government-regulation,health-care,history,market-regulation",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a speech
1027,5101.json,1,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.","jobs,stimulus",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,a campaign mailer
1028,7356.json,3,Three in four low-income workers dont have any paid sick days available.,"health-care,income,labor,public-health,workers",sherrod-brown,U.S. Senator,Ohio,democrat,3.0,4.0,5.0,8.0,1.0, a news release
1029,4568.json,4,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.","income,pensions",new-jersey-democratic-state-committee,,New Jersey,democrat,2.0,2.0,1.0,0.0,0.0,a political mailer
1031,1849.json,1,"""We have SAT scores lower than that of Alabama.""","education,message-machine",john-oxendine,,Georgia,republican,0.0,0.0,2.0,0.0,0.0,in a video on his Web site. 
1032,7790.json,5,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,"crime,history,islam,pundits,religion,terrorism",john-depetro,Talk-show host,Rhode Island,talk-show-host,0.0,3.0,0.0,0.0,3.0,a comment on WPRO radio.
1033,6320.json,2,Gov. Romneys plan would cut taxes for the folks at the very top.,"message-machine-2012,taxes",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,an advertisement
1034,3500.json,1,Says David Prosser = Scott Walker.,"candidates-biography,job-accomplishments,labor,state-budget",greater-wisconsin-political-fund,,Wisconsin,none,3.0,3.0,3.0,1.0,1.0,a television ad
1036,1948.json,0,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,"candidates-biography,census,diversity,elections",john-faulk,Accountant,Texas,republican,0.0,1.0,0.0,0.0,0.0,a speech
1039,1119.json,0,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""","stimulus,taxes",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a speech in Wakarusa, Ind."
1040,13128.json,2,Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,"candidates-biography,economy,foreign-policy,history,trade",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a Presidential debate
1041,11050.json,2,Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,"guns,voting-record",generation-forward-pac,,,democrat,0.0,0.0,0.0,1.0,0.0,an attack ad.
1042,7195.json,4,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,"abortion,candidates-biography",lenny-curry,chairman of the Republican Party of Florida,Florida,republican,2.0,1.0,2.0,0.0,0.0,a tweet
1043,13047.json,1,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,"debt,economy",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a rally.
1046,3458.json,4,"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",environment,morgan-griffith,U.S. Congressman,Virginia,republican,3.0,2.0,1.0,0.0,0.0,an e-mail newsletter and House floor speech.
1047,8352.json,5,Obama Declares November National Muslim Appreciation Month.,"islam,religion",blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,blog posts
1048,11847.json,4,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,candidates-biography,national-republican-senatorial-committee,,,republican,11.0,5.0,7.0,2.0,5.0,a blog post 
1049,8170.json,5,"Under Obamacare, The IRS will have access to the American peoples protected health care information.","health-care,taxes",eric-cantor,House Majority Leader,Virginia,republican,9.0,6.0,4.0,4.0,4.0,a floor speech.
1050,10293.json,2,Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,"taxes,transportation,voting-record",steve-adler,Mayor of Austin,Texas,democrat,1.0,1.0,1.0,2.0,1.0,a TV ad
1051,5314.json,3,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",elections,kathleen-clyde,State representative,Ohio,democrat,0.0,0.0,0.0,0.0,0.0,a news conference
1052,2625.json,2,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.","message-machine,religion,taxes",jack-conway,Kentucky Attorney General,Kentucky,democrat,0.0,1.0,0.0,2.0,0.0,a campaign commercial
1053,12749.json,1,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,"crime,criminal-justice",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,his acceptance speech at the Republican Natiional Convention in Cleveland
1054,6905.json,2,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,taxes,paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,"the vice presidential debate in Danville, Ky."
1056,2217.json,1,We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,"economy,pundits,stimulus,taxes",rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,"the ""Rachel Maddow Show"""
1057,10232.json,4,The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,"china,climate-change,environment,foreign-policy",mitch-mcconnell,Senate minority leader,Kentucky,republican,7.0,6.0,5.0,7.0,0.0,a media availability
1059,4993.json,4,"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.","elections,legal-issues",maciver-institute,Think tank,Wisconsin,independent,1.0,0.0,0.0,1.0,1.0,a video
1060,794.json,1,"""I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.""",economy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a debate in Nashville, Tenn."
1061,12011.json,1,"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",history,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,remarks after the Super Tuesday balloting
1062,8946.json,3,"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.","energy,environment",rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,"a broadcast of MSNBC's ""The Rachel Maddow Show"""
1063,3508.json,5,Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,"candidates-biography,environment,legal-issues",david-prosser,Wisconsin Supreme Court justice,Wisconsin,none,0.0,0.0,0.0,0.0,1.0,statement during a candidate forum
1064,3306.json,1,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",federal-budget,rob-woodall,U.S. Representative,Georgia,republican,0.0,0.0,2.0,0.0,0.0,a town hall meeting
1065,1189.json,2,"""Medicare began as a public option and now holds 97 percent of the market share.""","health-care,medicare",tom-price,Congressman,Georgia,republican,1.0,2.0,5.0,3.0,0.0,a fundraising letter
1066,9107.json,3,Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,"campaign-finance,congress,campaign-advertising",alison-lundergan-grimes,Secretary of State,Kentucky,democrat,2.0,2.0,3.0,1.0,0.0,a campaign email to supporters
1068,171.json,0,''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',economy,rudy-giuliani,Attorney,New York,republican,9.0,11.0,10.0,7.0,3.0,"Dearborn, Mich."
1069,1739.json,1,Says the American public overwhelmingly opposed Democratic-steered health care plan.,health-care,kay-bailey-hutchison,U.S. Senator,Texas,republican,2.0,4.0,4.0,3.0,0.0,a radio address
1070,9047.json,2,"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.","families,federal-budget,transportation",david-dewhurst,Lieutenant governor,Texas,republican,8.0,8.0,10.0,5.0,5.0,a TV ad
1072,13490.json,0,"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",trade,don-beyer,8th District congressional candidate,Virginia,democrat,1.0,2.0,1.0,3.0,0.0,an interview.
1073,10962.json,3,"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.","climate-change,congress",sheldon-whitehouse,U.S. Senator,Rhode Island,democrat,2.0,3.0,2.0,7.0,0.0,U.S. Senate
1074,7845.json,1,"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.","debt,jobs,state-budget,state-finances,taxes",chris-christie,Governor of New Jersey,New Jersey,republican,10.0,17.0,27.0,19.0,8.0,A gubernatorial campaign television ad
1075,10388.json,4,The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,"civil-rights,foreign-policy,religion,terrorism",jonathan-turley,,,none,1.0,0.0,0.0,0.0,0.0,"a ""Washington Post"" op-ed"
1076,180.json,0,"""Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.""",job-accomplishments,bill-richardson,Governor,New Mexico,democrat,1.0,2.0,3.0,8.0,1.0,Las Vegas
1077,781.json,0,"""Oil companies ...currently have 68-million acres that they're not using.""",energy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a debate in Nashville, Tenn."
1079,2594.json,3,John Raeses wife is registered to vote in Florida so she cant even vote for him.,"candidates-biography,elections,message-machine",joe-manchin,Senator from West Virginia,West Virginia,democrat,0.0,0.0,1.0,1.0,0.0,a campaign ad
1080,7543.json,5,"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.","government-regulation,health-care,market-regulation,science",michele-bachmann,Congresswoman,Minnesota,republican,8.0,22.0,6.0,4.0,16.0,a speech at CPAC
1081,7073.json,4,"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.","candidates-biography,corporations,message-machine-2012",priorities-usa-action,,,democrat,3.0,1.0,4.0,2.0,1.0,in a TV ad
1082,12195.json,3,More people are struck by lightning than commit in-person voter fraud by impersonation.,"civil-rights,crime,elections,government-regulation",mark-pocan,"State Assembly member, 78th District",Wisconsin,democrat,1.0,2.0,2.0,3.0,0.0,a blog post
1083,13190.json,4,Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,"drugs,health-care,history",mike-pence,Governor,Indiana,republican,8.0,10.0,12.0,5.0,0.0,the 2016 Vice Presidential debate
1084,7447.json,3,Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,elections,greg-abbott,governor,Texas,republican,11.0,3.0,8.0,6.0,5.0,a Twitter post.
1085,9472.json,1,Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,agriculture,oregon-department-agriculture,,Oregon,government-body,0.0,0.0,1.0,0.0,0.0,a news release
1086,12368.json,4,Germany is crime-riddled right now because of migration to Europe.,"crime,criminal-justice,human-rights,immigration,public-safety",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,an interview with NBC News
1087,5788.json,3,Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,"deficit,federal-budget",frank-wolf,U.S. Representative,Virginia,republican,1.0,0.0,0.0,0.0,0.0,a floor speech.
1089,10858.json,5,"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.","diversity,economy,history,jobs",facebook-posts,Social media posting,,none,14.0,18.0,15.0,11.0,36.0,a meme on social media
1090,3522.json,0,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,"jobs,transportation",jason-haas,Milwaukee County supervisor,Wisconsin,none,0.0,1.0,0.0,0.0,0.0,a newspaper interview
1091,6469.json,0,"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.","deficit,message-machine-2012",americans-prosperity,,,none,6.0,7.0,2.0,1.0,2.0,an Americans for Prosperity attack ad
1092,13502.json,4,"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.","civil-rights,crime,criminal-justice",sean-duffy,Member of the U.S. House,Wisconsin,republican,5.0,1.0,6.0,1.0,2.0,an interview
1093,9834.json,2,"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.","civil-rights,criminal-justice,guns,public-safety",edward-flynn,,,none,1.0,0.0,3.0,2.0,0.0,an interview
1094,7991.json,1,Every major religion is opposed to same-sex marriage.,"gays-and-lesbians,religion",phil-burress,"President, Citizens for Community Values",Ohio,republican,0.0,0.0,1.0,0.0,0.0,news story
1095,7994.json,4,"Says Texas has more than 80,000 abortions each year.",abortion,jonathan-stickland,State representative,Texas,republican,1.0,0.0,0.0,0.0,1.0,a tweet
1096,10846.json,0,Says Thomas Jefferson said that government is best which governs least.,"government-regulation,history",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,a tweet
1097,8830.json,1,The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,education,rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,a press release about his education budget proposal
1098,6033.json,3,"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",elections,bill-nelson,,Florida,democrat,3.0,1.0,8.0,10.0,0.0,letter to Gov. Rick Scott
1099,700.json,3,"""My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.""",candidates-biography,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,"St. Paul, Minn."
1100,12214.json,2,The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,"corporations,taxes",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,a tweet
1101,11661.json,0,If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,wealth,occupy-democrats,,,organization,0.0,4.0,3.0,1.0,4.0,a Facebook post
1103,6922.json,4,"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.","message-machine-2012,taxes",lois-frankel,,Florida,democrat,2.0,0.0,0.0,0.0,1.0,a television ad
1104,2738.json,0,"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",ethics,georgia-house-democratic-caucus-behalf-elena-paren,,,democrat,0.0,1.0,0.0,0.0,0.0,a campaign mailer
1105,7416.json,4,The group that supported the presidents health care bill the most? Latinos.,health-care,david-plouffe,Senior Adviser to the President,,democrat,1.0,0.0,0.0,2.0,0.0,an interview
1109,574.json,3,"""McCain got more money from Airbus' U.S. executives than any other politician.""","ethics,military",campaign-money-watch,,,none,1.0,0.0,0.0,0.0,0.0,a TV ad
1110,1262.json,0,Forty-five percent of doctors say theyll quit if health care reform passes.,"health-care,pundits",glenn-beck,,,none,5.0,7.0,7.0,2.0,6.0,a statement on his Fox News Channel program
1111,9900.json,2,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.","income,small-business,state-budget,taxes",mark-harris,Winnebago County Executive,Wisconsin,democrat,0.0,0.0,0.0,2.0,0.0,an interview
1112,1677.json,3,"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""","crime,government-efficiency,job-accomplishments",karen-sage,Attorney,Texas,democrat,0.0,0.0,0.0,0.0,0.0,a mailer
1113,575.json,4,"""John McCain intervened, which helped Airbus get that Pentagon contract.""","ethics,military",campaign-money-watch,,,none,1.0,0.0,0.0,0.0,0.0,a TV ad
1114,447.json,0,"""I have never said that I don't wear flag pins or refuse to wear flag pins.""",patriotism,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,Philadelphia
1115,13049.json,0,Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,"candidates-biography,pundits",blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,internet postings
1118,11212.json,2,The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,afghanistan,matt-wuerker,Politico editorial cartoonist,,none,0.0,0.0,0.0,1.0,0.0,a political cartoon on Politico
1119,3697.json,2,"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.","deficit,federal-budget",jim-renacci,U.S. representative ,Ohio,republican,5.0,3.0,4.0,1.0,1.0,a video posted to YouTube
1121,11955.json,0,"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",county-budget,wisconsin-working-families-party,,,none,0.0,1.0,0.0,0.0,0.0,a direct mail flier
1122,13423.json,0,The media never show crowds.,elections,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,"a rally in Pensacola, Fla."
1123,3087.json,5,The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,transportation,brian-moran,State Democratic chairman,Virginia,democrat,0.0,0.0,1.0,0.0,1.0,a news release.
1124,3046.json,2,Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,"job-accomplishments,state-budget",jim-doyle,Lawyer,Wisconsin,democrat,1.0,1.0,1.0,1.0,0.0,a television interview
